1649	3	1.72920484819064
1652	3	1.7794645286106
1656	3	0.138578111344016
1658	3	-0.398162040942147
1661	3	0.511326136020941
1664	3	-0.60932998246957
1665	3	-2.0234405598247
1675	3	-0.260091940830011
1676	3	1.53078500725897
1688	3	1.29700329353237
1694	3	0.477273455721722
1695	3	-1.31638527114713
1696	3	1.14800420030225
1697	3	-0.59555209089254
1708	3	-0.458127144870762
1711	3	-1.60983973001175
1713	3	1.71363103180999
1720	3	-0.846595597085987
1721	3	0.088895903152961
1724	3	1.42251148756498
1732	3	-0.83695094453357
1733	3	0.493121383929785
1734	3	-2.2510615218887
1735	3	0.467912556188475
1736	3	0.157798491682159
1738	3	1.26002251901356
1741	3	-1.05663361627323
1744	3	-0.775109880064753
1745	3	-0.569605310265187
1746	3	-1.68021695440801
1748	3	-0.162281396837914
1749	3	-1.3719119858366
1751	3	0.325346268271996
1754	3	0.253696540861548
1755	3	1.50514944396099
1756	3	1.209770324718
1757	3	-1.90783791647201
1762	3	-0.00798140591302451
1765	3	-0.310787906282424
1766	3	-1.13894156332563
1767	3	2.06430040137032
1769	3	0.511326136020941
1772	3	-0.756057211901878
1773	3	1.85960321657545
1775	3	-0.195729152656623
1777	3	0.488492726274536
1783	3	0.150573617669402
1785	3	-0.148865481111692
1786	3	-1.45259599234401
1787	3	0.231825348097658
1788	3	-0.381709020405568
1791	3	0.411490024464407
1797	3	0.738947098084943
1803	3	0.422568861951189
1810	3	1.89946184349612
1812	3	-0.60932998246957
1815	3	2.31030141310782
1817	3	0.698569336356156
1818	3	0.466947498986065
1819	3	0.201879286638233
1820	3	0.511326136020941
1822	3	-0.902784441334187
1823	3	0.0118112169721845
1830	3	0.945841526357725
1834	3	-1.31638527114713
1835	3	0.0545645345277877
1836	3	-2.13091515094037
1845	3	0.325346268271996
1848	3	1.28421492149912
1849	3	-0.554849843101631
1850	3	-1.31638527114713
1854	3	-0.512107388790377
1855	3	-1.27637758816366
1856	3	-0.60932998246957
1866	3	-0.0501209407485999
1867	3	1.39009441430914
1869	3	-0.125957554200619
1872	3	1.17700182360513
1875	3	0.866621659354376
1877	3	0.0477654743342464
1878	3	-0.0384854149888785
1879	3	1.71363103180999
1881	3	1.40147683175787
1882	3	0.752369782726409
1884	3	-0.585459506791344
1888	3	-0.169071336252193
1889	3	-0.594142627604658
1892	3	-1.41739316952964
1893	3	0.704365306397783
1894	3	1.55872521133122
1895	3	0.511326136020941
1898	3	0.325346268271996
1899	3	-1.01025903244986
1901	3	-0.381709020405568
1902	3	-0.230111243876606
1904	3	1.04522582648624
1905	3	-0.690215838186247
1914	3	0.834491135121646
1915	3	0.375115414824068
1917	3	-2.03513233308302
1922	3	0.910273955904415
1925	3	0.148551036713975
1928	3	-0.819479617717427
1934	3	1.73945684562712
1935	3	-0.176044537398005
1938	3	1.04994740534996
1942	3	-2.0234405598247
1943	3	0.13790034693909
1946	3	1.12962415062875
1949	3	-0.60932998246957
1950	3	1.77336877986377
1952	3	1.45942507140397
1953	3	-1.31638527114713
1954	3	0.122913379986472
1957	3	-0.195729152656623
1959	3	-1.83746069207575
1961	3	-0.60932998246957
1962	3	-0.60932998246957
1964	3	-1.31638527114713
1965	3	0.985395727309994
1969	3	0.202053140666785
1970	3	1.60905847724231
1971	3	0.106376332464775
1974	3	-1.31638527114713
1976	3	-1.77162719527514
1981	3	-0.0724065541805748
1982	3	1.41081377456438
1985	3	-1.31638527114713
1986	3	-0.515808522515675
1988	3	1.30003020199704
1989	3	-0.152759299328308
1995	3	1.08217070350163
1999	3	-1.34930201954744
2000	3	1.68713434315209
2001	3	-0.0502104309609081
2002	3	0.0977253062079939
2003	3	-0.425229772481045
2016	3	0.217871677156324
2018	3	-0.381709020405568
2023	3	4.6678288378025
2024	3	-0.089415240084559
2025	3	-0.459584510356023
2027	3	-0.471256011439324
2029	3	-0.381709020405568
2033	3	-0.780206198511915
2036	3	-1.57721015156914
2037	3	0.340280425819516
2042	3	0.809486596464803
2043	3	0.755670975994297
2044	3	-0.381709020405568
2046	3	0.866621659354376
2048	3	0.106965136481947
2055	3	-1.31638527114713
2059	3	0.804780594885558
2060	3	-1.0056025939785
2064	3	-0.228645901056931
2067	3	1.73945684562712
2068	3	1.73945684562712
2072	3	0.668569873688685
2075	3	1.45688829412751
2076	3	-1.31638527114713
2081	3	1.16666678855936
2082	3	1.17496784486604
2083	3	-0.0602827244863775
2084	3	-2.26131351932518
2087	3	0.772394853903652
2089	3	0.589948004854813
2090	3	2.10073517296503
2096	3	0.511326136020941
2101	3	0.484306591835528
2103	3	-0.0182854448351175
2104	3	0.244019880569715
2107	3	0.0627847647685625
2108	3	-0.117107283822751
2112	3	0.63147250696927
2114	3	-0.354093282205255
2115	3	-1.7545796689264
2122	3	-0.342456382088931
2123	3	-1.07105561024421
2128	3	0.325346268271996
2129	3	-0.664912395812906
2134	3	-0.520650990240368
2141	3	-1.13040540339819
2142	3	-0.60932998246957
2143	3	-2.28397827028901
2151	3	0.0977253062079939
2152	3	1.51183588356312
2153	3	-0.349331275701785
2154	3	0.980079054474522
2155	3	0.172817962870322
2157	3	-0.27709461786929
2158	3	1.93006439004265
2160	3	-0.902784441334187
2163	3	0.466947498986065
2164	3	0.511326136020941
2165	3	-0.56119492427276
2174	3	-2.0234405598247
2175	3	0.883248673678968
2176	3	0.276674479536399
2177	3	-1.31638527114713
2178	3	-0.621983232317007
2180	3	-0.435446315963404
2185	3	1.15229599774739
2186	3	0.325346268271996
2189	3	-0.603535513946181
2200	3	0.325346268271996
2202	3	1.73945684562712
2204	3	1.2183814246985
2207	3	4.08824367372382
2208	3	-0.60932998246957
2214	3	-1.41948231145821
2216	3	-0.512107388790377
2220	3	-0.330259764997981
2222	3	1.10860118771855
2223	3	-0.909630619016248
2225	3	0.475241442662469
2228	3	1.09126592790218
2232	3	0.385011100913266
2234	3	1.28525026933651
2239	3	0.511326136020941
2242	3	0.980079054474522
2246	3	0.157798491682159
2248	3	-0.902784441334187
2250	3	1.65993099346239
2251	3	0.884878175517776
2254	3	-2.12633524968169
2256	3	-0.60932998246957
2257	3	-0.694384656617093
2258	3	0.511326136020941
2261	3	-0.902784441334187
2266	3	-0.73972835085438
2270	3	-0.60932998246957
2272	3	0.804780594885558
2273	3	1.18546467629819
2274	3	0.738947098084943
2276	3	1.29274373185487
2277	3	0.422568861951189
2278	3	0.511326136020941
2282	3	1.37562516236625
2286	3	0.354336467019567
2291	3	-0.158450231298941
2292	3	-0.205535280408579
2295	3	0.924926965833887
2298	3	0.770722081747564
2299	3	0.511326136020941
2300	3	-0.183416184277933
2302	3	1.60324612443025
2306	3	0.178619038839688
2310	3	0.511326136020941
2312	3	0.373957565111593
2313	3	0.871189670276052
2315	3	-0.343174805954672
2316	3	-0.493081273863175
2318	3	-1.31638527114713
2321	3	-0.284486426726375
2323	3	0.923792929965437
2325	3	1.26002251901356
2333	3	-0.195729152656623
2334	3	-1.34451534431139
2336	3	0.260147084079591
2337	3	-0.48918361152124
2340	3	-0.767689046660822
2342	3	0.479802927060336
2343	3	0.456874543149632
2347	3	1.03453208635303
2349	3	1.00657574313242
2355	3	0.287863853219761
2357	3	0.152457787602169
2363	3	-0.902784441334187
2371	3	1.09339806900321
2372	3	-0.902784441334187
2373	3	0.0053725149264414
2374	3	-0.466763694553091
2376	3	0.0896931310837227
2378	3	-1.21916267746794
2379	3	0.0296199456095577
2385	3	-0.387069301445892
2393	3	0.0977253062079939
2395	3	-0.60932998246957
2397	3	-2.0234405598247
2399	3	-1.83746069207575
2402	3	-0.431414248882478
2403	3	1.34908975157194
2404	3	-0.262193789434798
2408	3	0.422568861951189
2411	3	0.592974913319475
2414	3	-0.495519501437569
2417	3	0.0507574887775531
2418	3	-0.98783911548171
2420	3	-0.143314573434041
2424	3	-2.25768159440027
2425	3	0.869571040559697
2427	3	1.2183814246985
2430	3	2.2347064527386
2432	3	0.924926965833887
2435	3	0.0454028037329567
2440	3	-1.32663726858361
2443	3	-0.284486426726375
2449	3	0.449825324074465
2450	3	-1.22339533727266
2452	3	0.412532799726792
2453	3	0.433321155432978
2454	3	1.08217070350163
2456	3	-1.94412297716194
2459	3	-1.08876430908313
2463	3	-1.84667673765531
2464	3	-0.902784441334187
2467	3	1.08217070350163
2470	3	-0.314601238419113
2475	3	-2.0234405598247
2477	3	0.924926965833887
2479	3	1.2501981274191
2480	3	-1.25439198189749
2483	3	1.2526246564975
2484	3	0.749742270928982
2485	3	-0.195729152656623
2486	3	0.0726824039111336
2487	3	0.0977253062079939
2489	3	-0.632931978338921
2490	3	-0.48918361152124
2494	3	2.79652207575256
2495	3	2.95978554475965
2496	3	1.1036847009078
2497	3	-0.417533884110792
2498	3	-0.611403043602308
2499	3	-0.775109880064753
2505	3	0.319602666380586
2508	3	0.157798491682159
2510	3	-0.732501669301802
2511	3	0.0977253062079939
2513	3	0.765134794085016
2514	3	-0.775109880064753
2516	3	0.0977253062079939
2518	3	-0.195729152656623
1	4	0.490036193570134
2	4	-0.263826316552613
4	4	0.806351125452841
5	4	1.11887469519948
7	4	1.26725146270354
8	4	0.343137894839753
9	4	0.488643878165613
11	4	-0.864822232280619
13	4	-0.711284159692224
16	4	0.466683434559476
18	4	1.87785315341261
19	4	-0.263826316552613
22	4	-1.29484451332202
23	4	0.466683434559476
24	4	0.401532475969847
25	4	2.13256592074633
28	4	-0.263826316552613
30	4	1.65405721521992
33	4	0.234997314830071
36	4	-1.69719358075408
38	4	-1.21526533175596
39	4	-0.433660161999295
40	4	1.53686087656493
42	4	1.74437303243623
43	4	0.181112604970532
44	4	1.99776121381563
47	4	-0.724726653803309
48	4	-0.724726653803309
53	4	-1.33400375855807
56	4	0.101428559003432
58	4	-0.263826316552613
60	4	1.19719318567156
62	4	0.197074020698084
63	4	-0.0333761479272645
64	4	-0.263826316552613
65	4	-0.507848545751325
66	4	1.51897349820007
67	4	0.361144868194876
68	4	-0.412203084056672
69	4	-0.263826316552613
70	4	-0.786654839484644
71	4	-0.433660161999295
72	4	1.63250633825958
73	4	2.39489790993655
74	4	-1.0075837678274
76	4	-0.724726653803309
77	4	1.87652856745829
80	4	1.70545916303633
82	4	0.466683434559476
83	4	-1.33400375855807
84	4	0.880928921570607
85	4	1.31837735393122
86	4	2.18905213720493
88	4	-0.95117178106555
91	4	-0.961893602700706
93	4	0.623544332433873
94	4	0.927583771810173
95	4	2.10026195581159
96	4	-0.0684052864432503
97	4	1.93714489063696
100	4	-0.0333761479272645
101	4	0.00578309730877931
103	4	1.93035886035028
104	4	0.264476374163432
105	4	1.85328157351735
107	4	-0.675786710129971
109	4	0.0335934573536015
110	4	0.540131350905794
111	4	-0.0333761479272645
112	4	-1.06439434469667
114	4	1.11887469519948
115	4	-0.539268598088389
117	4	0.197074020698084
118	4	-0.263826316552613
120	4	-0.500993265450009
121	4	-0.433660161999295
122	4	0.806351125452841
123	4	0.00578309730877931
124	4	1.99776121381563
126	4	-0.737855804426371
127	4	-0.129021609621917
128	4	-0.295596008237675
129	4	-0.837066160131552
130	4	-0.571093208053077
131	4	0.936631812192414
134	4	1.03008451380614
135	4	-1.00063070356691
136	4	-0.603494007445977
137	4	-0.0333761479272645
139	4	0.353335805571404
141	4	-0.873103421307369
142	4	-1.09050050818737
143	4	-0.873103421307369
144	4	-0.961893602700706
145	4	0.0890089062232102
146	4	-1.66891372041297
147	4	0.466683434559476
149	4	-0.581417903189221
150	4	0.197074020698084
153	4	1.09741761725686
155	4	1.53686087656493
156	4	1.40205616963424
159	4	0.313049988809244
160	4	1.99776121381563
162	4	-0.203209993373947
163	4	-1.38346268105942
164	4	0.336402747819901
165	4	-0.263826316552613
166	4	2.02607357205956
167	4	0.00578309730877931
168	4	1.27449772256809
169	4	1.22630656591686
170	4	0.0252689209090871
171	4	0.197074020698084
172	4	-0.664110330624641
173	4	2.10026195581159
174	4	-1.84436301831011
175	4	0.806351125452841
176	4	-2.18978103238679
177	4	0.00578309730877931
178	4	1.0017721555622
179	4	0.466683434559476
182	4	-0.603494007445977
183	4	-0.412203084056672
185	4	-0.873103421307369
186	4	2.33742890470899
187	4	0.806351125452841
189	4	-0.490271443814855
190	4	1.56122332203959
191	4	1.71087191973844
192	4	1.26725146270354
193	4	1.8656709189996
194	4	0.00578309730877931
197	4	0.738883350644426
198	4	-1.06439434469667
201	4	0.00578309730877931
204	4	0.635379871365338
208	4	2.08946277504319
209	4	0.127015743666112
211	4	-0.873103421307369
212	4	-0.500993265450009
213	4	-0.301734952595458
215	4	0.657974357948781
216	4	-0.638066699812423
219	4	0.00578309730877931
224	4	-0.530046091099659
225	4	-0.0333761479272645
226	4	-0.724726653803309
228	4	-0.873103421307369
229	4	-0.263826316552613
230	4	1.72815179995423
231	4	-0.724726653803309
232	4	0.00578309730877931
233	4	-0.2988554550686
235	4	1.52405479054623
239	4	-0.412203084056672
242	4	-0.695100587367074
244	4	-0.914610963550781
247	4	1.11361801695331
250	4	-0.156898388823695
252	4	0.283161738686521
253	4	0.0200878159371944
255	4	1.22479300134187
256	4	1.8441277680654
257	4	1.99776121381563
258	4	1.88178524570446
260	4	1.21809350654334
261	4	-0.634421685043318
263	4	-0.738298714376673
264	4	-0.385405356166249
265	4	2.18905213720493
267	4	1.99776121381563
268	4	-0.263826316552613
269	4	0.562328896254129
271	4	1.03008451380614
272	4	1.69312266143824
274	4	2.11899386017296
275	4	-0.304123241592635
276	4	-1.06439434469667
277	4	0.0258636894625489
278	4	1.34932486382482
280	4	1.26725146270354
281	4	-3.05637246120352
283	4	-0.873103421307369
285	4	0.927583771810173
286	4	1.83669833590281
287	4	-0.961893602700706
289	4	1.33062688317304
290	4	1.99776121381563
291	4	-1.79490409580876
292	4	2.10026195581159
293	4	-1.06439434469667
294	4	-0.724726653803309
296	4	0.197074020698084
297	4	1.42351324757685
298	4	-0.247026294272639
299	4	1.72815179995423
300	4	0.288874779406829
302	4	1.72815179995423
303	4	0.197074020698084
304	4	2.11899386017296
305	4	1.71098613760014
306	4	-0.14259367019528
307	4	-0.500993265450009
308	4	-0.400401639194389
309	4	1.28833996106597
310	4	0.053851919478212
314	4	2.05089385952425
317	4	-1.52529468194737
318	4	1.26725146270354
320	4	-1.79490409580877
323	4	-1.55140084543807
326	4	0.255957729001979
327	4	-0.263826316552613
328	4	-0.455117239941918
330	4	1.72815179995423
332	4	-0.961893602700706
333	4	-0.071409067465579
334	4	-1.33400375855807
335	4	1.99776121381563
336	4	-0.263826316552613
338	4	0.00578309730877931
339	4	-0.873103421307369
340	4	-0.707668530694856
341	4	1.84938444631157
343	4	-0.724726653803309
344	4	-2.02535426443411
345	4	1.81537986735971
346	4	-0.502568364169769
347	4	1.65809352292226
348	4	-1.33400375855807
349	4	0.501712573075463
350	4	-0.453239784617318
351	4	0.027240175251402
352	4	1.87652856745829
353	4	-0.890861457586037
355	4	-0.252684568538179
356	4	-1.40479722708604
357	4	1.72454747886006
358	4	0.219926012580964
359	4	-0.133545629813038
360	4	-1.12501066787534
361	4	1.53686087656493
362	4	0.33187872762878
363	4	1.36378125575597
364	4	-0.325837731600323
365	4	-0.724726653803309
367	4	-1.09511304126583
368	4	-0.612859959626659
369	4	-0.603494007445977
370	4	1.26725146270354
372	4	0.927583771810173
374	4	0.792779064879478
375	4	1.48234661986808
376	4	0.197074020698084
377	4	-0.539730366316209
378	4	1.37911815688018
379	4	-0.407634491545069
380	4	1.26725146270354
381	4	1.26725146270354
382	4	1.79773738082093
383	4	-0.724726653803309
386	4	1.22198014742111
387	4	1.61836568051257
388	4	-0.518577084722636
389	4	1.99776121381563
391	4	-0.794784930835282
392	4	-0.793996763294475
395	4	-0.782693805073339
396	4	-0.594939612000875
397	4	-0.612859959626659
399	4	-0.918292394474255
401	4	1.87652856745829
403	4	1.357121267324
404	4	-0.775589130910091
405	4	0.197074020698084
406	4	-0.412203084056672
407	4	-1.04452135693025
408	4	-0.14259367019528
410	4	0.466683434559476
411	4	2.13705053366375
415	4	-0.263826316552613
416	4	-1.59685558949362
417	4	-0.690336525716229
418	4	-0.798915037555339
422	4	0.908173692843483
423	4	2.10026195581159
425	4	0.700644117203686
426	4	-1.79490409580876
427	4	1.37202275481554
429	4	-0.673350939439611
432	4	1.87580313926932
434	4	0.345450788202144
436	4	0.0205508187103335
437	4	-0.938323136189679
439	4	0.501712573075463
441	4	-1.62044796099781
442	4	-0.172290878457582
443	4	-0.412203084056672
446	4	1.79152722042374
447	4	-1.06439434469667
448	4	1.99776121381563
449	4	2.07382705289225
451	4	0.246532943199437
452	4	0.927583771810173
453	4	-1.06439434469667
454	4	0.927583771810173
455	4	1.46945852309958
456	4	0.00578309730877931
457	4	1.07502788711809
458	4	-0.873103421307369
459	4	0.197074020698084
460	4	1.99776121381563
465	4	2.20547120921401
466	4	-0.523033533835705
467	4	0.562328896254129
468	4	2.02550315012044
469	4	1.99776121381563
470	4	-0.603494007445977
471	4	-1.57475360444872
472	4	-0.664110330624641
473	4	-0.873103421307369
474	4	2.08098702273006
475	4	-0.426507802685087
479	4	1.50553348037609
480	4	1.06068680591856
481	4	0.559579186057917
483	4	2.18905213720493
484	4	2.1838162917443
485	4	1.72815179995423
486	4	1.98758173996226
487	4	-1.06439434469667
490	4	-0.263826316552613
491	4	1.84938444631157
493	4	-0.033376147927264
494	4	0.197074020698084
497	4	-0.744415095990991
501	4	-0.45386560305885
502	4	-1.10355358993272
504	4	-1.58543011780284
505	4	-0.263826316552613
506	4	-0.661351233333805
509	4	-1.94481098077486
510	4	0.806351125452841
512	4	0.806351125452841
513	4	-0.851836658585969
514	4	-1.06439434469667
515	4	-0.603494007445977
516	4	-0.794784930835282
518	4	1.26725146270354
519	4	1.74120488169958
521	4	1.79466884556404
522	4	0.806351125452841
524	4	0.594210716819013
525	4	-0.545974334436664
526	4	-0.93697753383679
529	4	-0.603494007445977
530	4	-1.15137632078004
531	4	-0.729204507318008
534	4	-0.993827300141508
535	4	0.657974357948781
539	4	-0.257429520386943
540	4	-1.97926423070904
541	4	0.197074020698084
542	4	1.50675945615958
543	4	-0.129021609621917
544	4	2.18905213720493
546	4	-0.385575672805339
550	4	-0.601281955527006
551	4	0.559700557131042
552	4	1.72815179995423
553	4	0.806351125452841
555	4	-0.622311712488097
562	4	-0.603494007445977
566	4	-1.91348757025746
567	4	2.18905213720493
568	4	-1.94328086331282
571	4	1.79773738082093
572	4	-0.129021609621917
576	4	1.87652856745829
578	4	1.11194390671045
579	4	0.197074020698084
580	4	1.38367805942514
581	4	1.11887469519948
582	4	-0.794784930835282
583	4	1.65809352292226
584	4	1.48940975233708
585	4	-0.468689300515281
586	4	0.466683434559476
587	4	0.800068424063543
590	4	1.00013596390818
591	4	-0.263826316552613
592	4	1.87652856745829
596	4	1.08578740442795
598	4	0.866967448631507
599	4	1.38848410906087
600	4	-1.33400375855807
601	4	0.594210716819013
602	4	0.657974357948781
604	4	-0.603494007445977
605	4	-0.298855455068599
606	4	-0.603494007445977
607	4	-1.06439434469667
608	4	-0.263826316552613
609	4	-1.46305691353763
611	4	0.197074020698084
613	4	-0.314777543765545
614	4	-1.00687467168736
615	4	0.382341549266884
616	4	-0.724726653803309
617	4	0.345450788202144
618	4	2.08098702273006
619	4	-0.114762741071062
620	4	-0.118939739038603
621	4	-1.30281880307685
622	4	-0.263826316552613
623	4	-0.724726653803309
624	4	-0.263826316552613
625	4	-1.2295072132167
626	4	-0.184859343140693
627	4	-1.0664593980567
629	4	1.39934175751956
630	4	0.538806764951478
632	4	0.657974357948781
635	4	-1.40406203559004
636	4	0.697133603184825
637	4	-1.16328774858703
638	4	-2.67366554906796
639	4	1.51198833179545
640	4	0.0486972531940247
641	4	0.108283839304747
642	4	1.69363494122031
643	4	-0.466157438499526
