2173	3	-1.17410890061682
2175	3	-0.114093134077561
2176	3	-1.3498020468554
2178	3	-0.607975185246343
2179	3	-0.100449162724856
2180	3	-1.47099259193205
2181	3	-0.637865265003317
2182	3	0.407076859796631
2185	3	-0.238919286811442
2186	3	-1.30760570639595
2190	3	-1.22462584511311
2191	3	0.450803598512724
2192	3	-1.43526817631937
2193	3	-0.159056855573845
2194	3	0.840579772180608
2195	3	-1.30760570639595
2196	3	-0.100449162724856
2197	3	0.348469166947642
2198	3	1.33553543831566
2199	3	0.407076859796631
2200	3	-0.0461869145340347
2201	3	0.645352858262873
2202	3	0.792285000181494
2203	3	-1.36865816036697
2205	3	-1.25125442604395
2206	3	-1.47099259193205
2207	3	1.34027464758446
2208	3	-0.845385180919955
2209	3	-0.800079683874459
2212	3	-0.877225209301588
2213	3	0.407076859796631
2215	3	0.00433002996225813
2217	3	-1.25125442604395
2221	3	-1.06123895957701
2222	3	1.13225201604504
2223	3	1.52323788795828
2224	3	0.840579772180608
2227	3	-1.12685345494666
2228	3	-0.278054073171735
2229	3	0.696411976257329
2231	3	-1.36865816036697
2233	3	-1.41464131158005
2234	3	0.624725993523555
2236	3	-0.963466569410562
2237	3	-1.27888809330393
2238	3	-1.30760570639595
2239	3	1.15693543008435
2240	3	0.177415140404077
2241	3	-1.30760570639595
2242	3	-0.503195992559229
2243	3	0.531125724478945
2244	3	-1.40120597544056
2245	3	-1.25669835651807
2246	3	-0.12916677581687
2247	3	0.703960551111862
2248	3	1.08916869149672
2250	3	0.798911337494425
2251	3	0.0515854756324112
2253	3	-1.33749578615292
2254	3	-1.47099259193205
2255	3	1.73755042873297
2256	3	0.581642668975238
2257	3	0.624725993523555
2258	3	-1.06123895957701
2259	3	0.348469166947642
2260	3	-0.0461869145340347
2261	3	-1.25125442604395
2262	3	-1.54813811735918
2263	3	-1.30760570639595
2264	3	0.612065068112848
2265	3	0.395724612617795
2266	3	-0.0337411994409182
2267	3	-1.17410890061682
2268	3	0.653443606615569
2269	3	-1.30760570639595
2270	3	-1.05291835554017
2271	3	-0.369699186780101
2273	3	-1.3498020468554
2274	3	-1.36865816036697
2275	3	0.645352858262873
2276	3	-1.08246378700845
2277	3	0.758222799302683
2278	3	-1.50854981269649
2280	3	-1.33749578615292
2281	3	-0.159056855573845
2282	3	-1.33749578615292
2283	3	0.684941162925563
2285	3	-1.06123895957701
2286	3	-0.19021922978789
2287	3	-0.543326872478917
2288	3	0.502027646179195
2289	3	0.00433002996225813
2290	3	1.00707581430275
2291	3	-1.12685345494666
2292	3	0.722498383690001
2293	3	-1.27888809330393
2294	3	-1.04061209483769
2295	3	-1.25125442604395
2296	3	-1.04061209483769
2297	3	0.559111498153898
2300	3	0.407076859796631
2302	3	-1.04061209483769
2309	3	-0.982004401988701
2310	3	-1.58998980952994
2312	3	1.13225201604504
2313	3	1.33235883777657
2315	3	-0.893679952919069
2317	3	-1.47099259193205
2318	3	-0.963466569410562
2319	3	0.511856052483745
2320	3	-1.36865816036697
2321	3	0.849867912911049
2322	3	-0.963466569410562
2323	3	-1.17410890061682
2325	3	-0.411550878950863
2326	3	-1.22462584511311
2332	3	-1.3498020468554
2333	3	-0.100449162724856
2334	3	-0.222767044861479
2336	3	0.407076859796631
2339	3	-1.06123895957701
2340	3	-1.36865816036697
2341	3	1.04339095626923
2342	3	0.348469166947642
2343	3	-1.19893179561203
2344	3	-0.369699186780101
2347	3	-0.800079683874459
2348	3	-1.15010001935282
2349	3	-1.54813811735918
2350	3	-1.23516135458784
2351	3	-1.19893179561203
2354	3	-1.3498020468554
2355	3	0.418255783439135
2356	3	1.03865174700043
2357	3	-0.19021922978789
2359	3	1.2744140741497
2360	3	-0.222767044861479
2361	3	-1.30760570639595
2362	3	1.78194009667119
2363	3	-1.36865816036697
2365	3	-0.666582878095331
2366	3	0.0330476430542722
2367	3	-1.11775762026482
2368	3	-1.30760570639595
2370	3	0.511856052483745
2373	3	0.722498383690001
2374	3	-1.17410890061682
2376	3	-0.19021922978789
2377	3	0.0959751435706243
2380	3	-1.40120597544056
2381	3	0.471725172564056
2385	3	-0.666582878095331
2386	3	-1.30760570639595
2388	3	0.250696776781196
2389	3	0.214972361168514
2391	3	-0.33011088211741
2393	3	-0.0461869145340347
2395	3	1.10017950464008
2396	3	0.624725993523555
2397	3	1.37562405408481
2399	3	1.01938207500523
2400	3	0.722498383690001
2402	3	1.21523187732788
2403	3	1.49574572331267
2404	3	1.18276896054133
2405	3	1.23002440621149
2407	3	1.07798976785422
2410	3	1.13225201604504
2411	3	1.18276896054133
2412	3	1.24092592682896
2413	3	1.29981102270298
2417	3	1.4658556435557
2419	3	1.52690809752672
2420	3	0.989491995248257
2422	3	1.58551579037571
2424	3	1.42913570736027
2425	3	1.18276896054133
2427	3	1.34184759185385
2429	3	-0.607975185246343
2434	3	0.264512380535476
2436	3	0.900384857407342
2437	3	0.645352858262873
2438	3	-0.455940546889075
2444	3	0.808739743798976
2445	3	1.90093731426908
2446	3	0.214972361168514
2447	3	0.250696776781196
2449	3	1.44704566628912
2452	3	-1.19893179561203
2454	3	-1.44227497884003
2456	3	-0.771362070782445
2460	3	-1.30760570639595
2464	3	-0.877225209301588
2465	3	1.30643736001591
2468	3	1.52690809752672
2469	3	1.18276896054133
2471	3	1.58551579037571
2472	3	1.28637568656349
2473	3	1.63977803856653
2476	3	1.23002440621149
2480	3	-0.337859158398468
2481	3	-1.54813811735918
2483	3	0.624725993523555
2490	3	-0.369699186780101
2491	3	0.214972361168514
2493	3	0.684941162925563
2497	3	0.378359246704617
2505	3	0.624725993523555
2515	3	-0.0461869145340347
2522	3	1.23002440621149
2523	3	1.13225201604504
2524	3	0.521554277389461
2526	3	-1.17410890061682
2527	3	-0.666582878095331
2530	3	-1.12685345494666
2531	3	-1.75878044856543
2532	3	-1.43526817631937
2533	3	-0.800079683874459
2537	3	-0.553712937055521
2540	3	-0.607975185246343
2545	3	-0.292553661352973
2546	3	-0.730293067382966
2547	3	-0.877225209301588
2548	3	-0.159056855573845
2551	3	-0.0461869145340347
2552	3	0.117199971002068
2553	3	0.487033157488535
2554	3	-0.292553661352973
2555	3	0.177415140404077
2556	3	-0.553712937055521
2557	3	-1.58998980952994
2558	3	-1.47099259193205
2565	3	-0.553712937055521
2566	3	-0.397896305607571
2569	3	-0.292553661352973
2570	3	-0.206963439815868
2571	3	0.785598147535183
2572	3	-0.503195992559229
2574	3	1.52690809752672
2578	3	-1.47099259193205
2582	3	-1.97851861445354
2583	3	-1.97851861445354
2585	3	-2.27175040156104
2594	3	-1.97851861445354
2597	3	-1.6816349231383
2601	3	-1.6816349231383
2623	3	0.862071616672987
2624	3	1.13225201604504
2625	3	0.603501166092111
2626	3	0.885885269226104
2629	3	0.808739743798976
2630	3	0.137826835741386
2632	3	-1.47099259193205
2633	3	-1.47099259193205
2635	3	-1.78641411582542
2637	3	-1.7321518676346
2640	3	-1.70645781813351
2642	3	-2.23967789015608
2644	3	-1.90873199796204
2645	3	-1.63437947746815
2646	3	1.46319790823908
2648	3	0.0515854756324112
2649	3	-0.369699186780101
2650	3	1.52690809752672
2651	3	1.11532166001992
2654	3	1.34027464758446
2655	3	1.01938207500523
2656	3	1.35585407098315
2658	3	1.82379178884195
2659	3	1.52690809752672
2660	3	2.13676855161329
2661	3	1.05974071669407
2662	3	0.00433002996225813
2666	3	-1.30760570639595
2667	3	-1.30760570639595
2669	3	-1.47099259193205
2672	3	-1.47099259193205
2673	3	-1.17410890061682
2674	3	-0.553712937055521
2675	3	0.00433002996225813
2676	3	-1.29024034048277
2677	3	-1.61184830664681
2678	3	-1.6816349231383
2680	3	-1.06123895957701
2683	3	-1.17410890061682
2684	3	-1.17410890061682
2685	3	-0.33011088211741
2686	3	-1.17410890061682
2688	3	-1.02055042138527
2691	3	-1.17410890061682
2693	3	-0.934748956318548
2694	3	-0.112946375384559
2695	3	-1.17410890061682
2696	3	-1.19893179561203
2697	3	-0.893679952919069
2698	3	-1.10432228412533
2699	3	-1.11775762026482
2700	3	-0.666582878095331
2701	3	-1.17410890061682
2706	3	-1.6816349231383
2708	3	-1.58998980952994
2713	3	-0.19021922978789
2714	3	-0.503195992559229
2716	3	-0.553712937055521
2717	3	-0.369699186780101
2718	3	-1.17410890061682
2719	3	0.0515854756324112
2724	3	0.999591538484553
2725	3	0.955671885717597
2726	3	0.976668457748694
2727	3	0.502027646179195
2728	3	-0.0870547902641228
2729	3	-0.33011088211741
2730	3	0.418255783439135
2731	3	0.624725993523555
2734	3	0.616309748265826
2736	3	-0.100449162724856
2737	3	-0.963466569410562
2738	3	-0.154191686339865
2740	3	-0.967136778978999
2743	3	0.665414531715298
2744	3	0.264512380535476
2745	3	-0.455940546889075
2747	3	-0.222767044861479
2748	3	0.00433002996225813
2749	3	-0.730293067382966
2751	3	1.23002440621149
2752	3	1.03865174700043
2753	3	1.25166751715948
2755	3	1.13642413716688
2757	3	-1.78641411582542
2758	3	0.378359246704617
2759	3	0.722498383690001
2760	3	-0.730293067382966
2762	3	-1.06123895957701
2765	3	0.831172294473919
2766	3	-0.337859158398468
2767	3	0.885885269226104
2768	3	1.13225201604504
2769	3	1.19246718544705
2770	3	0.0311677825202306
2772	3	1.2744140741497
2774	3	1.07798976785422
2776	3	0.955671885717597
2777	3	1.18276896054133
2778	3	1.31626576632046
2779	3	0.955671885717597
2780	3	1.06663752067538
2781	3	1.19822505477083
2782	3	1.2744140741497
2783	3	1.37110889933018
2784	3	1.46319790823908
2785	3	1.07798976785422
2786	3	0.885885269226104
2788	3	0.722498383690001
2789	3	-0.982004401988701
2790	3	-1.47099259193205
2792	3	-1.47099259193205
2794	3	1.2744140741497
2795	3	1.27956442557845
2796	3	1.18276896054133
2797	3	-0.369699186780101
2798	3	0.603501166092111
2799	3	1.01938207500523
2800	3	0.955671885717597
2805	3	1.35585407098315
2806	3	2.14730406108802
2807	3	1.29647522979978
2808	3	1.39341129174759
2811	3	1.23002440621149
2812	3	1.04809968809725
2814	3	2.06432419980518
2817	3	0.563673539552535
2818	3	0.214972361168514
2824	3	1.46319790823908
2825	3	0.981824854240794
2826	3	-1.26218306587755
2827	3	-0.877225209301588
2834	3	1.39341129174759
2835	3	1.71430386432682
2837	3	1.6292425290918
2838	3	1.39341129174759
2839	3	1.29647522979978
2840	3	1.19053778966448
2841	3	1.53298452473058
2842	3	1.42913570736027
2846	3	-0.836097040189514
2847	3	-0.800079683874459
2848	3	-0.963466569410562
2849	3	-0.963466569410562
2856	3	1.52690809752672
2857	3	0.384193582560324
2859	3	0.83745735689099
2861	3	0.722498383690001
2862	3	-0.159056855573845
2863	3	1.01938207500523
2864	3	0.624725993523555
2865	3	-0.292553661352973
2868	3	-0.256829245740291
2871	3	-0.666582878095331
2873	3	0.214972361168514
2875	3	-0.800079683874459
2878	3	-0.870745474306858
2880	3	1.14675160422628
2881	3	1.55679817728369
2883	3	-1.47099259193205
2884	3	0.559111498153898
2885	3	0.900384857407342
2887	3	0.885885269226104
2888	3	0.722498383690001
2889	3	-0.920801767466275
2890	3	-1.17410890061682
2891	3	-0.455940546889075
2893	3	-0.963466569410562
2894	3	-0.503195992559229
2897	3	0.00433002996225813
2898	3	1.52690809752672
2902	3	1.23002440621149
2903	3	1.31951280168966
2904	3	2.02212785934572
2907	3	1.73295978500711
2911	3	1.49574572331267
2912	3	1.20772201379408
2913	3	-0.730293067382966
2915	3	0.395724612617795
2917	3	0.0741166464537514
2918	3	-0.730293067382966
2919	3	-0.709296495351868
2920	3	-0.612494985251403
2921	3	-0.963466569410562
2922	3	-1.02055042138527
2925	3	0.00433002996225813
2927	3	-1.17410890061682
2928	3	-0.138599502416674
2930	3	-0.292553661352973
2931	3	-0.800079683874459
2933	3	-1.001023790175
2934	3	-0.503195992559229
2935	3	-0.483926320564028
2936	3	-0.310340899015751
2937	3	-0.0567224240087623
2938	3	-0.100449162724856
2939	3	1.62177642371709
2946	3	0.00433002996225813
2948	3	-2.10967610426258
2949	3	-1.63437947746815
2950	3	-0.222767044861479
2951	3	0.645352858262873
2952	3	0.395724612617795
2953	3	-1.47099259193205
2954	3	0.487033157488535
2955	3	-0.553712937055521
2957	3	-1.13606370564184
2960	3	-0.159056855573845
2964	3	-1.6816349231383
2965	3	-1.40120597544056
2966	3	0.229471949349752
2969	3	0.177415140404077
2970	3	0.0515854756324112
2971	3	0.955671885717597
2972	3	-1.55796652366373
2973	3	-0.659297193348549
2974	3	-0.963466569410562
2975	3	0.348469166947642
2976	3	-1.47099259193205
2978	3	0.765163185634288
2984	3	0.0741166464537514
2985	3	-1.40120597544056
2987	3	-1.47099259193205
2988	3	-0.607975185246343
2989	3	-1.38801273064921
2991	3	-1.47099259193205
2992	3	0.378359246704617
2993	3	-1.91541885060835
2994	3	-1.31941572494062
2996	3	0.511856052483745
2997	3	0.645352858262873
2998	3	1.13225201604504
3001	3	1.34027464758446
3002	3	-0.409830066699789
3003	3	0.177415140404077
3004	3	0.487033157488535
3005	3	0.423781887223015
3008	3	-0.369699186780101
3010	3	-0.369699186780101
3011	3	-1.22462584511311
3012	3	-1.22462584511311
3013	3	0.434710527056617
3014	3	0.250696776781196
3015	3	0.317306792733596
3016	3	0.177415140404077
3018	3	-0.553712937055521
3019	3	-0.292553661352973
3020	3	0.0515854756324112
3021	3	-0.159056855573845
3022	3	0.0741166464537514
3024	3	0.0515854756324112
3025	3	0.603501166092111
3026	3	-1.13606370564184
3028	3	0.177415140404077
3029	3	-0.503195992559229
3033	3	-2.10967610426258
3034	3	0.250696776781196
3036	3	-0.666582878095331
3037	3	-0.236202381000973
3039	3	0.726150287897724
3040	3	-1.43526817631937
3041	3	0.624725993523555
3042	3	-0.394522081775311
3044	3	-0.92774215379788
3046	3	0.317306792733596
3047	3	0.684941162925563
3048	3	0.00433002996225813
3050	3	0.83745735689099
3052	3	-1.84502180867441
3054	3	-1.43526817631937
3055	3	-2.14190549998964
3056	3	-1.33749578615292
3060	3	0.271323641520514
3061	3	0.461339107987452
3062	3	-0.836097040189514
3063	3	-0.0461869145340347
3064	3	-0.345690305516105
3065	3	-0.159056855573845
3066	3	0.862071616672987
3067	3	-1.6816349231383
3076	3	1.01938207500523
3083	3	1.13225201604504
3090	3	-0.455940546889075
3093	3	-0.322443741109948
3095	3	-0.33011088211741
3102	3	-1.40120597544056
3105	3	-1.33749578615292
3111	3	0.885885269226104
3115	3	1.35585407098315
3116	3	-0.963466569410562
3121	3	1.01938207500523
3122	3	1.47900151328469
3123	3	1.55679817728369
3124	3	-1.30760570639595
3128	3	0.429266596582494
3129	3	-0.757414881930172
3130	3	-1.33749578615292
3131	3	-1.22462584511311
3132	3	-1.6816349231383
3134	3	0.407076859796631
3136	3	-0.537165220893211
3138	3	-0.666582878095331
3140	3	-0.159056855573845
3141	3	-1.06123895957701
3142	3	-0.345690305516105
3143	3	-0.07281549546487
3144	3	-0.553712937055521
3146	3	-0.518985397397796
3148	3	-0.411550878950863
3149	3	-0.963466569410562
3150	3	-0.503195992559229
3154	3	-0.730293067382966
3155	3	-0.292553661352973
3156	3	-0.411550878950863
3158	3	0.00433002996225813
3160	3	-0.455940546889075
3161	3	-0.292553661352973
3164	3	-0.3504295147849
3165	3	-0.369699186780101
3166	3	-0.877225209301588
3167	3	-0.310340899015751
3168	3	0.792285000181494
3170	3	0.198684008933595
3173	3	-0.455940546889075
3174	3	-0.503195992559229
3177	3	-0.248508641703455
3178	3	0.0959751435706243
3180	3	-0.411550878950863
3182	3	-1.6816349231383
3184	3	-1.50854981269649
3185	3	-0.765751274930249
3186	3	0.0283389112262533
3187	3	0.407076859796631
3188	3	-0.136229903986691
3189	3	-0.867526984395872
3190	3	-0.503195992559229
3191	3	-0.159056855573845
3193	3	-0.100449162724856
3194	3	-0.553712937055521
3195	3	0.502027646179195
3196	3	-0.455940546889075
3197	3	-0.369699186780101
3198	3	-0.455940546889075
3199	3	0.284758977660007
3201	3	0.434710527056617
3202	3	0.563673539552535
3204	3	-0.877225209301588
3205	3	-0.292553661352973
3207	3	-0.302876968166944
3208	3	-0.963466569410562
3210	3	-0.963466569410562
3212	3	-0.897015745822266
3213	3	-0.963466569410562
3214	3	-0.455940546889075
3215	3	-0.555807946427022
3216	3	-0.206963439815868
3217	3	-0.963466569410562
3218	3	0.106239871619349
3219	3	-0.455940546889075
3220	3	-0.411550878950863
3221	3	-0.777016193672484
3222	3	-1.10432228412533
3225	3	-0.33011088211741
3227	3	0.0515854756324112
3229	3	-1.17410890061682
3230	3	0.0515854756324112
3233	3	0.0741166464537514
3234	3	-0.12916677581687
3238	3	0.00433002996225813
3239	3	-0.982004401988701
3240	3	-0.369699186780101
3241	3	-0.100449162724856
3243	3	-0.836097040189514
3244	3	-0.537165220893211
3248	3	-0.553712937055521
3249	3	-1.001023790175
3250	3	-0.256829245740291
3251	3	0.147525060647102
3252	3	-0.0461869145340347
3253	3	0.0405191902911543
3254	3	-0.826925246663695
3255	3	-0.3504295147849
3256	3	-0.275188295439794
3257	3	-0.829969763631434
3261	3	1.49574572331267
3264	3	1.97072393076057
3265	3	1.38160127320291
3266	3	1.26574882182417
3268	3	1.23002440621149
3270	3	0.785598147535183
3271	3	0.885885269226104
3272	3	1.16297842402066
3273	3	-0.455940546889075
3274	3	0.053413704486892
3275	3	0.360572009041838
3276	3	-0.746445309332929
3278	3	-0.765751274930249
3279	3	1.52690809752672
3280	3	1.39341129174759
3281	3	1.14263808062165
3282	3	1.29647522979978
3283	3	1.07798976785422
3284	3	1.52690809752672
3286	3	1.93666172988176
3288	3	-0.877225209301588
3289	3	-0.607975185246343
3293	3	1.52690809752672
3294	3	1.23002440621149
3296	3	1.31626576632046
3297	3	0.378359246704617
3298	3	-0.0204928650329517
3299	3	1.2744140741497
3300	3	1.55679817728369
3301	3	1.46319790823908
3304	3	0.137826835741386
3305	3	1.82379178884195
3307	3	1.29647522979978
3308	3	-1.30760570639595
3309	3	1.82379178884195
3312	3	-1.58998980952994
3313	3	1.13225201604504
3314	3	1.31626576632046
3315	3	0.0959751435706243
3316	3	-1.30760570639595
3317	3	0.955671885717597
3319	3	0.559111498153898
3320	3	-0.159056855573845
3323	3	0.348469166947642
3325	3	-0.0461869145340347
3328	3	-1.30760570639595
3331	3	0.137826835741386
3334	3	-0.0461869145340347
3335	3	0.955671885717597
3336	3	0.214972361168514
3337	3	0.511856052483745
3338	3	0.342341890389562
3339	3	0.511856052483745
3341	3	0.250696776781196
3345	3	-1.47099259193205
3346	3	0.407076859796631
3347	3	0.378359246704617
3348	3	-1.51785763222062
3352	3	1.46319790823908
3353	3	1.73755042873297
3355	3	0.624725993523555
3357	3	1.07798976785422
3358	3	1.51211556864311
3359	3	1.2744140741497
3360	3	1.23002440621149
3361	3	1.32916839579709
3362	3	0.83432156933236
3363	3	1.24452399439273
3364	3	1.38900482744058
3366	3	0.317306792733596
3367	3	0.137826835741386
3368	3	-0.666582878095331
3369	3	-1.06123895957701
3370	3	-1.33749578615292
3371	3	-0.910512999451612
3374	3	1.31626576632046
3376	3	1.2744140741497
3377	3	1.01938207500523
3378	3	0.214972361168514
3379	3	0.986945191721236
3380	3	0.559111498153898
3381	3	-0.637865265003317
3383	3	0.348469166947642
3384	3	1.99042570974725
3385	3	0.994559180010022
3386	3	1.18276896054133
3388	3	1.07798976785422
3389	3	0.920213678170314
3390	3	0.758222799302683
3391	3	1.10017950464008
3393	3	1.2744140741497
3395	3	1.42913570736027
3397	3	0.612065068112848
3398	3	0.418255783439135
3399	3	-0.222767044861479
3400	3	0.214972361168514
3402	3	0.581642668975238
3409	3	0.177415140404077
3410	3	-0.553712937055521
3412	3	0.665414531715298
3413	3	0.177415140404077
3414	3	-0.100449162724856
3415	3	-0.292553661352973
3416	3	0.214972361168514
3417	3	0.862071616672987
3419	3	-0.553712937055521
3422	3	1.23002440621149
3424	3	0.0959751435706243
3425	3	-0.19021922978789
3426	3	0.722498383690001
3430	3	-0.222767044861479
3431	3	0.0959751435706243
3432	3	-0.800079683874459
3434	3	0.407076859796631
